prompt,response_a,response_b
"[INST] 23 and on my own, what should I be doing? [/INST]","Sit down and decide what you want to be doing in 5 years.  What skills do you need for that job?  Now, write down a few ways to get each skill. Then, go get your G.E.D. and/or college credits as appropriate, and work on each skill until you have the skills you want. Now, go get the job / go to college / get the qualifications / etc. for the job you want.",The two most important things you can do for yourself at this moment are: What you do in the future depends greatly on how dedicated you are to these two things right now.
[INST] What part of buying a house would make my net worth go down? [/INST],"If you're putting money into your home - for example, replacing a roof or painting - that would decrease your net worth. Additionally, if you have a mortgage you should include the monthly payment as expense and include the mortgage balance as debt for a more accurate snapshot of your finances (and you can also reduce your mortgage by paying early and pay down some of the principal earlier than usual). If your mortgage is paid off though you really should take it out of your expenses and out of your debt.","If money was ""gifted"" to you, that means somebody else paid your down payment, closing costs, and/or some of your monthly mortgage payments.  What percentage of each of those things is determined by your family situation and the agreements that were made.  If the cash was truly a gift -- that is, never to be paid back -- what happens when the house is sold (or if you need to foreclose due to loss of employment, etc.)? When you purchase a home, you get some money back when you sell, but you also repay some interest on the loan, but don't recoup the full value of the loan.  If that loan was gift money, those same calculations apply.  Your Net Worth doesn't automatically increase, it increases (or decreases) from the closing and settlement of the property.  Until that sale, you still have a loan balance and debt owed against your Net Worth.  That's also one reason you take a mortgage -- it's not a gift to keep.  You have to find the value when you buy and sell, apply various interest rates and the loan amortization schedule, then compare the results. If you purchased the home for $85,000, and your sales price today is $92,000, and you paid $4,455 in property taxes this year alone, and $16k in P&I payments this year, and another $2,000 in HOA fees, you could subtract some of those as you compute net change -- if the money is a gift, you may not be able to deduct it, and that's something to ask your accountant about.  If you had some capital repairs done as well, there are a few other ways to measure ROI, but a lot of this information is in your locality's appraised records.   On a net income basis, if you've paid $255.55 a month so far towards mortgage and $200 a month towards P&I, then you only received $55.55 towards the building equity position of your house by comparison."
[INST] Where should I park my money if I'm pessimistic about the economy and I think there will be high inflation? [/INST],"Inflation doesn't mean you would ever actually want to use your money to buy something, because your purchasing power would drop so fast that your money is practically worthless. So your goal is to avoid devaluing your money.  It might help you, but may also confuse you, to compare what people used to do instead of holding currency- the stock market.  People used to be so scared of losing their money in the stock market, they would buy government bonds, so their own government was less likely to confiscate their savings by devaluing their currency.  Now that so many people are investing in equities, the government often has to borrow the people's money.  So currency is more closely tied to what they use stocks (or perhaps the stock market as a whole in the case of a ""diversified portfolio"") than the stock market per se.   However, governments are still less than fully trustworthy.  With all of the devaluations in currency, governments have been devaluing people's savings (whether by printing more money or confiscating wealth through a variety of measures, etc.), so there are people who have lost a lot of money in governments they trusted (such as Germany in the early 20th century or the United States in the 21st).  So they no longer trust the government to give them a fair deal, or even pay any interest at all.  Instead they ""buy gold"".  Gold never depreciates (if it does, it isn't gold, it's some imposter metal).  (You may wonder why it was necessary for me to put quotes around gold, when gold is real and money is fake?  Gold is a real metal with no intrinsic value that's only useful because people collectively agree that it is.  Money is a system for exchanging value; if you use only gold you still have an exchange system.  The problem is that a gold-based currency is a system that doesn't change and can't change with the economy, so it ends up being unwieldy to use and is hard to store.  That's why people trade paper/plastic cash and gold for something that is easier to trade.)  So people invest in gold and other metals because they are supposed to rise in price with inflation, or to hedge against it, assuming that if the central banks were able to devalue the currency, they couldn't magically create an endless supply of gold to match the devaluation.  Instead of ""buying gold"", which is a misnomer, you ""sell paper cash in the foreign exchange market"", since gold is more a form of cash that other people will pay the same amount for everywhere.  You then deposit this gold in gold ETFs, which, instead of tracking the price of gold, they track gold deposits in the vault of the ETF company, which takes money from buyers and pays gold to sellers.  You are then supposed to get dividends from them instead of interest.  However, since they would never pay interest, you should be wary of investing in them.  The most recent dividend paid was $99 million dollars in dividends on August 1, 2011, which works out to 4.2% annualized given a share price of $15.96 that day.  When the Federal Reserve's policy in the United States (where the ETF is located, as far as I can tell) is to keep interest rates near zero until 2014, you shouldn't expect to get interest on your savings from them. So the gold ETF SGOL is the most inflation-hedging you can get given the amount of inflation we have currently and are foreseeable to get.","I am going to do a quick review of the question, my answer, and some points on alternatives for your consideration. The short answer is; if you are pessimistic about the economy and are looking for a simple way to preserve your savings, you should consider looking into Treasury Inflation Protected Securities (TIPS).  This response will be based only on publicly available information gathered through Internet searching. When you look for the correct answer, it is important that you find the most up-to-date information. A good way to do this is to search for something like ""How to shield savings from high inflation."" If you would like more information on this subject please look into buying one of the many books on the topic. The questions you should ask before deciding on TIPS are:  ""Would you be better off taking some of your money and investing it in different financial instruments (Stocks, Bonds, Gold, Silver, Other) to diversify your portfolio?"" ""Would it provide more diversification and stability for my portfolio if I looked into TIPS in combination with another financial instrument? This could be things like Treasury Bonds - which are NOT inflation protected, and thus may have risk of inflation but the rates are higher, or a more diversified portfolio of stocks or investments in which you believe will increase in value and offset inflation."" If you do decide to diversify, I would recommend checking out the question titled ""Find a good way to diversify my savings."" ""What time period do you expect to hold these instruments?"" (e.g. Is this a long term or short term purchase?) ""How much are you willing to risk your savings in the process (risk appetite)?"" ""Do you have other savings and investments, and how would the addition of your desired portfolio be affected by these?"" The points described above can be found in the response ""What are the advantages of diversifying versus investing all my money?"" as well as in the question ""What is a diversified portfolio?"" TIPS are part of the Treasury Bond market and the general bond market and are influenced by the general bond market. Inflation is typically linked with low interest rates, and as interest rates are lowered, investors put money into bonds which makes them more expensive/rare, raising the price and lowering the yield, meaning any interest rates are low. In TIPS the inflation rate is calculated based on the current interest rate and the inflation expectation based upon forward-looking market indicators. When TIPS are purchased, the principle is not adjusted, nor is the face value, merely the interest is adjusted. It is possible that the principle of the investment can be devalued to lower principle.  The current TIPS yield is generally seen to be low and is comparable to current 2 and 3 year old treasuries. There are a wide range of TIPS maturities:  There are several alternatives to the above including;  I would ask further questions and decide how suitable some or all of these are based upon your time frame, risk appetite, and other factors. There are also various bond markets with which one could invest, most notably the long term bond market - which can be found here. If you look through the various articles on inflation you will find a wide range of reasons for and against investing in TIPs including many reasons to invest, many reason not to invest, and the majority reason that many suggest is to use TIPS as a portion of a diversified portfolio. You can also use TIPS as a fixed portion of your portfolio to hedge against inflation in a riskier portion of your portfolio but this is a strategy many suggest avoiding."
"[INST] If a stock doesn't pay dividends, then why is the stock worth anything? [/INST]","The current share price of a non-dividend paying stock is the current net present value of the expected future cashflows from the stock. The cashflows from a non-dividend paying stock are (a) the capital gain in terms of the share price in the future, less (b) any dividends that may eventually be paid by the company. The current share price of a non-dividend paying stock is the market's price at which investors are willing to buy and sell shares. The share price is therefore partly set by past and expected future cashflows in the form of dividends.","Stock ownership represents ownership in a fraction of the company, if only in the sense that its value is determined by ""how much"" of the company you own. The share price of a stock is the price people are willing to pay for that fraction. Dividends are just a portion of the shareholder's portion of company profits, which you receive as cash. If you don't receive dividends, that just means the company's board of directors has chosen to hold on to their profits and re-invest them back into the company with the hope of generating bigger payouts in the future. Some companies can be so large, that the return rate on the existing assets is more than the dividend they could pay out, meaning the business could grow larger, and become more valuable without the dividend, than it would if it were paying a dividend.  The other possibility of course is if the company is in loss, or not able to generate the profits to pay you a dividend."
[INST] How is the actual trade on exchanges processed for simple stock orders? [/INST],"The stock order itself and the limit order of the trade are two different transactions. The stock order is done via a broker and the funds are taken from your cash balance (if you sell, you are credited to the funds, if you buy the cash is debited). The market liquidity for that stock is used to then fill the order with either the ask and market orders.   For those who have asked, the actual trade is done via a market-maker for high volume stocks. For low volume stocks, the order is placed between all the firms waiting on the liquidity of the other firms.","There are different types of orders.  One type, a market order, guarantees delivery of shares at the best price.   In effect it ensures that you will have all the shares you want, by taking them even if you pay more.  A limit order guarantees you that you will pay the price you specified (up to a maximum), but does not guarantee you will receive any shares at that price.   The difference is that in a market order (and similar) the seller chooses the price, whereas in a limit order you choose the price. When doing a market order, the system asks all market makers how many shares they have at a given price.  If there's enough shares, your order is filled.  Otherwise it's part-filled."
[INST] How does the price of oil influence the value of currency? [/INST],"There are several reasons why the prices of oil, gold, and other commodities drive the prices of currencies.  In the case of oil, one of the two major forces driving oil price is the amount of currency that a nation has.  The second is the amount of oil that a country expects to need.  In the past, the two major oil producers were the United States and Russia.  In 1973, Russia entered an oil embargo with the United States.  The supply of the world's oil decreased, and the dollar was the only currency that could be used to buy this decreased amount of oil outside of Russia.  The price of oil doubled during this time. The other is that currency is valued by how much oil is available in the world.  A country with lots of oil is going to have a currency that will appreciate because they can print money from oil earnings.","A country has to create money to pay for imports of goods and services - this money is created in the form of interest-bearing treasury bills.  The money created will pay for the imports and pay interest on the bonds.  Also, in order to pay this interest and the taxes due to its citizens, a country has to have a thriving economy - this means that the country has to be producing export goods and services so that it can pay for imports of inputs needed to produce these.  So if the costs of producing the exports increase in relation to the costs of the imports, then the country is at a disadvantage. If oil prices rise, this means that the costs of producing goods and services in the country increase more than input costs to the export markets because energy prices are high within the country.  Therefore, the balance of payments deteriorate and the currency decreases in value in order to correct this unbalanced situation.  Conversely falling oil prices increase the value of the currency."
[INST] How can an Indian citizen get exposure to global markets? [/INST],"There are mutual funds in India that invest only in global markets. For example, Reliance Global Equity and HDFC Global Equity Investors are two options available in India. If you are still sceptical about investing directly in foreign currencies, you should choose one such mutual fund. In this way you will be protected if the Indian currency weakens, and at the same time you also have exposure to global markets. And the management fee charged by one mutual fund is likely to be much less than the amount you would have lost by devaluation of your dollar.","Invest in your domestic market, which is very exposed to the global markets. There are many international corporations operating out of India, which in turn will increase profits and share prices. In addition, this is the direction the entire Indian economy has headed for decades. Therefore, investing in India is investing in a country that is looking to expand and globalize itself. You cannot pick and choose. If you are convinced that something will do well, then you can get exposure to it by investing in the ETF it is in, such as the FTSE, or MSCI, or any various S&P Global indices. There are plenty of them. There are even ETFs that track specific regions of the world. If you want to buy into these types of instruments, however, you will have to pay fees to get these. You also have the option of investing in more diversified global stock ETFs such as Vanguard's Global Growth ETF. However, diversify if you are buying into these. It is too risky to just pick a global growth ETF and buy into it."
[INST] Ideal investments for a recent college grad with very high risk tolerance? [/INST],"This is just my opinion but as you can probably see by everyone else's posts some of them are on different pages than me. I like investing in companies that I understand. As you stated you do not know where to start and you don't have much money to spread around so you need to get started today. I say start with what you know. I like this site because you can invest in different companies with the money you contribute so go get started and when you make more, go back and diversify. This should be an enjoyable experience and you should learn a lot from it along the way. This does not have to be your career it should be for fun as you explore different companies and different markets.","What you need to consider: The value of your stock in your portfolio is not the amount of dollars but by the percentage of your whole portfolio.  In general, for younger investors (under age 60 or so), it is recommended a heavy equity stake to allow the portfolio to grow.  However, that's just a general, one-size-fits-all recommendation.  You have to consider your situation to know if this is too much equity and stock.  I know of one example of someone who tried this in earnest and it blew up in his face.  He worked in the biotech industry, heavily invested in biotech companies, and during the market crash of 2008, lost more than half his entire portfolio.   The best way is to consider your overall financial situation and plan from there, but a good place to start is here.  What are you looking to accomplish?  If you are trying to build wealth for retirement or just live comfortably in the future, your asset allocation has a role but it's only the first part of the planning process.  You want to know what you are looking to do, when you want to do it and how, before you spend your time on trying to invest."
[INST] How can I use tax-advantaged investments to manage my wealth? [/INST],"Most people are familiar with tax advantaged retirement accounts.   The most common would be 401K or 403B plans through your employer.  These are available to everyone (unless you work for the federal government).   Other tax advantaged retirement programs include IRAs, Pensions, and Roth 401K or Roth 403B. There are other programs including Education or Health Care Savings accounts. Health Care Accounts generally start to make financial sense once you in your 50s where your Health Care costs might be over $5000 or $10,000 per year out of pocket to obtain the best care.   For a family of two, the best retirement planning plan could start with a budget of $200,000 for each spouse.   You will need $50 401k plans to start the retirement funds and contribute as much as you can,  plus an IRA of $50 000 to get started.    Most people starting with a little over $1 million should start with a 6% withdrawal plus healthcare savings amount until health costs go over $50K per year.  At $60K per year in Health Care, then the budgeted amount should be increased to $6K per year in withdrawals. A budget of $4 million or more should start with the $6K annual withdrawal plus an addition $350K for Health Care costs.  If health care costs go over $55K, then $40K per years might be required. With an income of $250K per year, it would be wise to save $100K each year towards retirement planning.  That could reduce the retirement budget to $2 or $3 million when you reach retirement age. You would need a Financial Advisor to help decide which specific plan is best for you and your family.  Since these advisors are paid by commissions on the specific programs, be careful when hiring them.  Look at the specific plans that they recommend for you.  Find out who pays them for their advice.  If they are paid by you for their advice only, then the specific plan that they recommend may be better than the one someone else would have recommended to you.  Ask them to get specific about the pros and cons of specific health savings accounts.  Ask them for names of companies where they have had experience.  Use a second source to verify their advice or the information that they give you. There are rules that govern how much of your salary can go into these plans without triggering a significant tax bill.  You can increase these amounts every year or so in order to maximize the amount of money that each year receives the special tax treatment.  Look at these rules; or have them explained by the Financial Advisor that you decide to hire.","You can take advantage of tax-advantaged investments, such as retirement accounts, to save money on taxes and grow your wealth. Other than traditional retirement accounts, you can also consider investing in alternative asset classes to further reduce your tax burden. Another way of managing wealth is through estate planning, which can allow you to reduce or eliminate taxes on inherited assets. Additionally, you can also find alternative investments, such as private equity or private debt, to further grow your wealth and increase your income stream. Finally, you can make charitable donations to minimize your taxes and take advantage of tax deductions."
[INST] Is my employee stock purchase plan a risk free investment? [/INST],"That's correct, you can only sell shares on the last trading day of the holding period (that in your case is exactly the last trading day of the discount period - March 8th (inclusive)). As such, on March 8th you are going to sell the shares at the current market price (let's call it Y1). Since you pay 10 cents of every dollar you get after April 12th, effectively the price you would have to offer the shares on March 8th is 1.3c per share. However in this case you are in effect doing a match with your company for $1. On Tuesday you get the shares at a per-share price of $1.30, and effectively sell them on the same day at a price of 1.3c per share. Now the next time you can sell the shares is in September, when the next 6 month discount period is over. By that date, the price would have possibly increased. You could either sell a part of the shares for 1.30c each, or wait for the full discount period to finish in March 2017, when you would sell the whole lot for the last stock price on the market (let's again call it Y2).   You'll notice that I'm calling the date 22 February 2016 the first Monday of March, and the discount pricing period of 6 month, meaning as long as your employer has signed up for that particular discount period (which could be 5 months or 7 months), the end of the period may be on a Monday, in which case you won't be able to sell all you've earned from the discount until the following trading day.","As mentioned by other answers, you need to be careful about how the money is invested. The shares can be purchased in the open market, without taking into consideration other issues than the general stock price. But the company may buy the shares out of its cash flow, giving them less cash for expansion, dividends, acquisitions, etc. For example, if the purchase price is 100%, the company has to be able to generate enough cash to pay the shares back to the employees on the sale date, or dilute earnings with a public offering. Another risk to consider is that in the case your employer goes into a leveraged buyout, the shares might not be in the capital structure for a payment to the existing shareholders."
[INST] How do I screen for stocks that are near to their 52 weeks low [/INST],"The question you are asking is not really answered by the title. The more important question is: Are you interested in stocks which have dropped in price because the economic conditions have negatively effects on the company, i.e. the drop in price is because the company is fundamentally undervalued, and thus an excellent investment, or are you only interested in stocks which, because of some blip on the price chart in the recent past, dropped for some reason unrelated to the company's fundamentals. The latter is not a sign that the company is good value. And it is this question you will find difficult to answer, because to determine which stocks have dropped for negative fundamental reasons, you will have to understand the fundamental reasons why they fell, which requires research that you, as an amateur, will find difficult (and likely costly).",You can try these ideas to begin:
"[INST] What can I replace Microsoft Money with, now that MS has abandoned it? [/INST]",You might find it useful: http://www.wisereasy.com/,"Quicken might be an option for you.  Another alternative software might be GnuCash.  It's a relatively powerful open source accounting software written in C, and designed for anyone who needs a double-entry bookkeeping system. GnuCash supports double-entry accounting using the double-entry method, and you can use it to keep track of personal finances (as a personal finance manager) or to keep the books on a business.  There are both GNU Linux and Microsoft Windows ports of the program. It has quite a few similarities with Money, and has a good amount of features. http://www.gnucash.org/"
[INST] Buy and sell stock at specific earnings [/INST],"The best way to accomplish this is to own a dividend bearing ETF.  I prefer VYM over Vanguard's Utilities ETF due to the diversification among a variety of dividend paying stocks (such as ExxonMobil, Caterpillar, and Johnson and Johnson).  Also the dividend payout at year end has more consistency in recent years (at least in comparison to Vanguard REIT's which also pays dividends) which makes it easier to predict an ""expense line item"" you'll be using to pay into the retirement account that holds these investments. You do pay $22/year (annualized cost over 10 years) but if you look at the average $27 dividend payout over the last 10 years, you're still making a profit.   This also comes with the nice additional feature of reinvestment growth within the fund, and the additional benefit of paying less taxes by buying this over holding an individual stock that pays dividends.","This question really depends on your specific goals, but the short answer is yes, it can be done.  Specifically, if your goal is to invest in specific stocks without spending much time watching the markets, and if your plan is to put in $100 at regular intervals. When you buy or sell stock, you will need to pay a commission fee, so it's not free.  You could invest the money in a regular mutual fund or an index mutual fund, but my advice would be that you want to learn about investing in individual stocks and the commissions you pay. The most cost effective way to do this in my opinion is to invest in 20 to 40 stocks every month.  This keeps your commissions under $8 a stock or less.  This could work for you, or not, as your goals must be the main determinant of your plan of action. Good luck."
"[INST] How can it be possible that only ~10% of options expire worthless, and only ~10% are exercised? [/INST]","I think you're confused by the words ""in the money"".  As a very quick example:  You hold a contract on a call with a strike price of 500, and the price is trading for $2.50.  You are ""in the money"" because the stock is trading above the strike price.  But, you're not guaranteed to actually buy the stock at 500 because you can sell the call contract on the secondary market for above 500, like, say, $650.  If you do, that's how you make money from selling something ""in the money"".","First you cannot call or put a stock on the day the strike is in the money more than $0.01, as it is a violation of Rule 155.  A covered call cannot be called as an option (you already own the thing), so it has no value on the expiration date for the holder of the option.  But even if you are long stock it cannot be called.  You can only exercise a put and sell the stock immediately for a wash sale. The next rule is that if the holder of the option wants to buy the stock he or she cannot do so until the exchanges open, and cannot do so 30 minutes before the open.  It's also not a coincidence that many companies report earnings shortly before the expiration date, allowing them to be in-the-money on their options.  A big buy for a stock in the money for $1 can move 10%, and the option holder could only make $0.01 on it. So one can see why a $1 in-the-money option is worthless to an investor in a volatile market, as a new development often causes the stock to gap up or down, causing the option to expire worthless. This article is informative for expiration in general although it mentions another possibility: In addition to a stock's price suddenly changing right before the market close, another reason why options often expire worthless is that the stock's ""implied volatility"" rises due to news of possible takeover activity. In other words, options become more valuable when a stock's share price could change wildly, like it does when an acquisition, merger or spin-off is taking place. In such cases, a stock's current implied volatility skyrockets, increasing the possibility that the stock's price could move high enough beyond the strike to cause an option to be in-"
[INST] Advice for a college student interested in investment opportunities. [/INST],"The best thing you can do right now in college is find a job and save. You will learn more about the market by simply taking a job. Your savings will act as capital for initial outlays should you decide to invest. You have a whole life ahead of you to build wealth, that wealth starts with the decisions you make today. If you want to buy stock in particular companies you can do that but this doesn't guarantee high returns.  I would advise you to learn about different type of investing and then make personal financial goals. Don't wait on investing in the market, if you want to build wealth you will need to invest. I don't know what other investment opportunities you have in mind but I hope you're able to figure something out. Good luck.","To invest in stocks, just buy shares of ETFs based on an index, and leave them. Stocks with dividends. Stocks with dividends give you two possible ways to profit: the total value of shares of stocks in the future, and dividends that are paid along the way. But when markets are bubbling, and everything is expensive, it is very difficult and sometimes impossible to find safe investments. Right now, most US equities are bubbling. So if you are going to buy them, buy stocks that you will keep for a long time. Buying stocks over the long term will do you well. Do as many buy-in options to diversify yourself. Do NOT try to pick on your own. Do NOT try to buy shares of stock, do ETFs. If you plan to buy the stock, you will lose your money and have to pay additional taxes. A good place to get started is Vanguard or Schwabb, or ETrade. E Trades website is also very straightforward and will explain things that I am sure you will ask anyway. You may also want to consider investing in government bonds. If you can, you could also consider real-estate investment in the form of rental property or Real-Estate Investment Trusts (REITs). The latter you can buy as a direct investment, via an ETF or mutual fund. The former you can buy shares of a real-estate fund that invests in REITs, or directly, with ETFs or mutual funds. Another option in this situation is to consider investing in private loans (not personal loans). These are loans that were offered to people with poor credit (in the form of small loans, often to pay medical bills, credit card debt, or a similar scenario), but that the original bank can not collect. The lender gets an annual % of the loan for the duration of the collection process, plus any principal left over (because the interest rates are high, and the interest accrued after 12 years is higher than the total amount to be collected) as this is considered a secondary collection. You would need 100% of the loan to pay. The problem with these loans is that the original amount loaned is often exaggerated because of fees, and there is no guarantee of recovering the money. If you buy your own real estate, think about the cost of buying and the cost or maintenance. If the cost of buying goes down, you may want to consider buying one of these properties, but you should talk to a real banker and a real estate agent and/or broker to get real numbers. For buying real estate, get into real estate with a limited partner or a real estate investment fund. It is important to note that I have no experience with investment properties, so do not treat this as a recommendation. My wife and I may invest some funds (not a large amount to start with) into rental real estate, as we are looking to buy a house in the next 6 months. I'm wondering what would be the best way to invest some money at this time in my life. Why do you want to invest it now? Why do you want to invest it in specific things? The answers you get will be more specific and useful. How much can you afford to lose? What's your risk aversion? Risk aversion is defined as the level of risk that can be taken on without losing money (because it is too risky). If it is high (which it looks like), you will have very little financial security. This is not what you should say. Your answer can only be about money, without knowing the details of the question. If you need to make money today and can risk losing the initial amount you invested (because you could not get a loan from your bank or credit union without overpaying), I would consider direct investment in companies. I would not consider ETFs. The best ETF you can buy is VTI. For investments in companies, I would try VTI. VTI is an ETF with more than 50% of the market. If you are looking for something short-term, you may want to start looking, but you may want to do some research on ETFs or index funds. I would also consider investing in an ETF, but again..."
[INST] Where are Bogleheadian World ETFs or Index funds? [/INST],"If you want a Vanguard total world ETF, I'd recommend: WVMI: This is Vanguard's ""Global Total Stock Market ETF"", tracking the MSCI All Country World Investable Market Index (IWM).  This fund's expense ratio includes 2.01% distribution and servicing fee, 0.10% shareholder servicing fee, and 0.16% Vanguard Investor Shares fee. WFM: This is Vanguard's ""Global Fixed Income ETF"", tracking the Bloomberg Barclays Global Aggregate Bond Index (AGG). Expense ratio is 0.25%. VLCA. This is Vanguard's ""Total World Stock ETF"", tracking CRSP U.S. Total Market Index, MSCI EAFE Index, and FTSE All-World ex US (ACWI) Index.  If you want an all-US investment, which I'd recommend for the portion of your portfolio that's in stocks (to diversify from total world equity), the best choice by this measure is Vanguard's total US market index fund Vanguard Total Stock Market Index Fund, with .12% fee. Note that Vanguard's flagship S&P 500 index fund Vanguard S&P 500 Index (SPY) has a slightly lower .09% fee, and Vanguard's Total Bond Market index fund Vanguard Total Bond Fund (BIL) has a slightly higher .22% fee. This question contains a recommendation for Vanguard's Total Stock Market Index Fund which tracks Total US Stock market, including the S&P 500. However he doesn't recommend any specific fund. Why not?","The Boglehead way is to invest in low-cost stock and bond index funds, and not to chase performance by investing in high-cost specialty products. It's not that he's ""against"" these specialty products -- it's that they tend to have expensive sales loads and management fees, which eat away at your profit. The result is that investors who choose to track expensive indexes, which have only a few stocks in them, won't outperform those who pick low-cost ETFs.  An advantage of mutual funds and ETFs is that they trade, so they allow you to buy small lots.  You can invest with Vanguard, or Schwab, or just about any financial institution.  That said, I'd recommend against investing in a fund that trades once a week.   You seem to be an active investor, who might benefit from a more active approach to stock picking. Investing only in ETFs allows you to have instant diversification in international markets.  If you need to get a loan in the future to buy a house, they will look at your diversification (meaning how internationally diversified you are). If you're investing in a mutual fund, it's highly likely they'll also be looking at that diversification.   With a world ETF, you own every stock on the planet, and you can get the shares with just a click. So, why bother picking stocks, if all you have to do is click?  That said, there are some people who do want to pick stocks.  For those people, there is also the benefit of owning the shares with that click. For most of us, though, the advantage with a click is less risk.  By owning every single stock, the diversification makes your risk significantly lower.   You can find a world ETF by doing a search for World ETFs."
[INST] Am I considered in debt if I pay a mortgage? [/INST],"Paying on a mortgage means you have ""positive"" debt. You've borrowed money, you're paying it back monthly, reducing the debt each month, and eventually you will finish paying it off. That's good debt. It's even possible that it increases your value rather than reducing it. This seems to be the case for many houses.  So the word ""debt"" is ambiguous. It means quite different things in different sectors of our economy. In general, ""savings"" and ""debt"" are both positive. Negative or ""bad"" debt would be the sort of money you're spending on drugs or gambling and probably not paying back. Some economists argue that there is no reason to pay back debt on an individual level, and that it should instead be managed on a national policy level. It appears to be a personal choice if you wish to pay it off entirely, or just pay it off as fast as you can.",Yes you are in debt! There is a principal amount that is a fixed number and a monthly repayment. A mortgage is just a long term repayment plan. I have a mortgage that I pay each month as set by my financial advisor and the interest is automatically applied which makes it easier for my accountant (me).
[INST] Why does short selling require borrowing? [/INST],"It's worth understanding that a stock share, regardless of whether it's in a bank account or at your broker, must always be registered with the transfer agent for the company whose share you own. When you or your broker want to short sell someone else's shares (and if you're not going to buy back shares from the seller the other way, I think that's what's called ""short sell someone else's shares"") then you have to locate another holder of that stock so that a transfer agent can register ownership, for a fee, with you. Otherwise your share has no identity, you're not the owner, and the stock is not registered to you. That makes the broker and/or you accountable for any dividend lost from that unowned share, and since the stock owner had no dividend and may be annoyed at the loss of money, that's why you have to pay the transfer agent registration fees. If you want to use someone else's shares to short sell, they must give their shares to you for you to short sell, so you owe them for the use of their shares (plus any dividends lost while you're holding it, and any extra fees for your accountancy in tracking that share for them). If you are not going to return those shares, because you are just profiting at the loss that your short selling will bring to the actual owners of the shares, you owe the owner interest on the shares (since you are acting as the banker of those shares) and you owe the owner a percentage of the profit that you received, since it was in part due to the owner's having invested in the original company and being able to lend you their shares to short sell. That's why short selling is expensive, and why it's sometimes called ""selling naked"". It is also why, when an investor actually has more shares than is necessary for the amount of shares that he owns, the extra shares that they have, are often loaned to short sellers by their broker, at commission rates.","For the same reason that you need a bank account to write a cheque: you need there to be another account with the money in, so that you can transfer the money into your own account.  If you want to short stocks A, but the only way you have to do that is by buying them from someone else's account, and not directly from the company whose shares you are selling, you clearly need that person to have actually bought those shares, and thus own them."
"[INST] In the event of a corporate spin-off, how can I calculate the correct cost basis for each company's shares? [/INST]","The spin-offs share are valued according to their fair market value. The FMV is whatever the value of the shares at the time of trading. FMV valuation will vary among corporate financial statements as well as accountants' opinions. That being said, you can value the split according to the FMV at the split. This is easiest if you have records of when the split occurred and the basis of each split share. (It would be unfortunate if you didn't have records, but most likely you do or can easily find them online.) You want the FMV of the spin off stock at the day they were trading. If the spin off stock was traded the day of the split, then you'll simply put that FMV at the time. If not, then you'll have to choose a value. Valuing them as the fair market value the split day would reflect the spin off's value that day as the ""new company"". Any value chosen will not be perfect, and there's a few methods: 1. If the spin off was trading on another stock exchange, then value the spin off's FMV the same. If the spin off doesn't match perfectly in time between you selling the original shares and your receiving the split shares, try to align as close as possible. Some online brokers will have the FMV of both the company you're splitting from and the spin off company. 2. If you have to choose the FMV, choose the FMV of the company you're selling the shares from. It's much more important that this FMV is accurate, and thus the more ""informed decision"" the company had its original value, thus the FMV of the original company is accurate. Once you have the FMV for each share value it accordingly. If you have good records of when and how many from each split, then figuring the cost basis for each would be simple.","When you spin off a company via a stock split or distribution you will receive one share of the new company for each share of stock owned.  No matter what the actual price of the stock is, you would want to keep your cost basis per share the same as when you entered the market. Generally shares will not be trading at time of spin-off (since that would be a pretty major announcement and a lot less subtle than the whole ""we're cutting you this new dividend"" thing).  If you enter the new shares at the same cost and same quantity as your original shares, you should be safe.  The value of your investments should remain constant. There's no reason to pay to receive a letter of stock transfer or anything.  You will own the shares and can sell/trade them as such once the spin off is effective.  If it really bothers you that your ""cost basis"" isn't 100% accurate; you could call the broker and ask for them to do the calculation and assign the new share purchase correctly."
[INST] Financing a vehicle a few months before I expect to apply for a mortgage? [/INST],"If you want to know the effect on your credit score:  the answer is to get a free copy of your current score, and then get one six months after you buy this car. The difference is your score change, from the perspective of someone who runs your score.  (Caution: Most of the companies that report your score won't report your score for 30 days. You could pay for it now, or just check every 30 days.) If you're trying to know the effect on your debt to income ratio:  you'll want to find a mortgage calculator, and plug in the new payments. If you're trying to just know if you will be penalized for taking a new loan two months before applying, the answer there is ""Maybe.""","It may only show up for about a year anyway, so don't sweat it. Be sure to pay down the balance on the car and make payments on time."
